82.000000	13.520077	-5.027985	-37.131785	22.255185	75.056493	-40.997611	-88.919142	65.143810	87.118667	-150.163703	-77.472263	244.593999	35.372516	-278.159366	15.868065	379.541724	0.828063	0.932636	0.945728	0.960447	0.985892	0.952497	1.013053	4518.536570	5045.571903	36.609333	967.304459	1024.105716	82.883114	1647387605.059794	0.000000
83.000000	14.454257	-11.438699	-29.044072	45.507878	28.417202	-58.502315	5.711981	131.472317	-45.191451	-131.962048	62.660773	68.534976	-270.071546	38.866189	144.549380	-83.049661	0.866943	0.892346	0.857224	0.969190	0.840321	0.914305	0.914152	5259.686379	5171.082850	36.598600	919.435792	1055.994484	89.063274	1647387605.063794	0.000000
84.000000	13.073924	-18.903986	-19.563898	65.952478	-11.012275	-84.767605	81.093790	19.967596	-160.586414	77.753164	123.414940	-79.194819	-2.077943	144.443613	-115.508229	-81.856492	0.933243	0.820067	0.967037	0.996661	0.854533	0.973969	0.933672	5328.660931	4851.579095	36.603050	962.962166	941.030766	88.544807	1647387605.067794	0.000000
85.000000	13.083873	-20.869557	-5.760622	55.489955	-53.189255	-24.264887	128.911980	-69.859199	-36.637675	111.890111	-133.887547	-72.772456	215.699522	-164.040889	-75.699324	289.317735	0.932087	0.913542	0.812800	0.979132	0.943698	0.912224	0.986170	4592.635614	4677.814499	36.604263	909.797461	967.168911	96.661953	1647387605.072802	0.000000
86.000000	11.579209	-26.778718	10.705644	44.286840	-77.389530	38.932307	35.143360	-107.311121	73.922511	23.767178	-83.862485	90.035128	-12.698330	-116.886629	327.598374	-38.623717	0.965058	0.802013	0.883558	0.940220	0.831804	0.953795	0.936635	5175.130602	5362.600467	36.601184	909.694543	978.504438	93.454352	1647387605.076802	0.000000
87.000000	11.383192	-25.218064	22.354389	12.944539	-65.381356	62.265504	-51.974373	-54.032300	162.973062	-180.457178	39.524921	116.831374	-179.571184	195.752058	-9.389191	-249.642855	0.808390	0.837036	0.951495	0.913305	0.818629	0.862384	0.940438	5490.507317	4743.580956	36.594679	958.976889	996.849809	80.780276	1647387605.080801	0.000000
88.000000	10.015861	-26.371190	39.446217	-17.400529	-31.159713	72.724123	-85.909076	73.596530	14.424212	-135.206237	210.165020	-191.471859	20.900121	72.757354	-302.281190	133.085788	0.833771	0.805675	0.875764	0.965384	0.880656	0.845929	0.932294	5466.924529	5441.015488	36.591810	1075.974262	926.967028	88.928344	1647387605.084802	0.000000
89.000000	8.485477	-28.423584	37.451025	-36.622178	14.972041	25.595319	-79.690716	69.086854	-115.520973	59.102317	25.018648	-171.825000	103.317734	-118.688098	65.841561	-10.452461	0.916452	0.875286	0.888406	0.931548	0.909116	0.984178	0.907669	4820.336265	4884.113978	36.599752	1087.822537	905.869805	97.502417	1647387605.088802	0.000000
90.000000	7.060995	-24.960406	41.769685	-60.945845	55.968702	-36.870086	-6.765069	38.980895	-69.868904	155.366523	-87.908994	111.512500	-67.518963	-31.989688	79.622432	-287.250566	0.969216	0.887061	0.933490	0.989078	0.950066	0.824147	0.975268	4797.980147	5252.808681	36.599924	994.937045	902.538685	88.137626	1647387605.092802	0.000000
91.000000	5.087528	-17.117617	41.232697	-48.243707	72.397370	-95.103504	66.567700	-71.909796	11.265320	35.095073	-91.879505	154.671503	-201.190724	175.749432	-244.635636	312.845191	0.904375	0.989195	0.832004	0.890153	0.925038	0.800443	1.015802	5250.379686	5026.892512	36.601133	1063.718963	935.814781	84.604174	1647387605.096802	0.000000
92.000000	3.512433	-13.443420	29.387623	-35.894220	70.526213	-100.790862	74.659371	-89.660532	73.976430	-114.227837	173.177937	-43.238379	51.195428	-61.160715	10.460585	11.017564	0.907340	0.830118	0.985505	0.903369	0.885431	0.915578	1.045596	5452.978849	4909.649139	36.600082	1007.092303	936.662887	80.425034	1647387605.100802	0.000000
93.000000	1.780720	-5.365285	10.282461	-15.995658	23.246112	-47.954607	51.493906	-61.970399	66.258675	-61.585489	101.818947	-189.591000	101.464946	-259.132829	111.987496	-215.193833	0.885202	0.895394	0.991103	0.900480	0.882303	0.848461	0.931694	5360.334205	4609.009150	36.602750	995.900193	999.078045	90.712884	1647387605.104802	0.000000
94.000000	-0.000000	1.456406	-4.687988	9.653197	-13.980329	14.794510	-32.762905	37.885483	-41.509658	60.720839	-80.033881	94.228270	-52.183243	199.221276	-186.463867	215.223612	0.995751	0.915647	0.980773	0.966095	0.868713	0.902504	0.910680	5251.462512	5355.542998	36.598984	1020.959374	1073.074011	90.189327	1647387605.108802	0.000000
95.000000	-1.776538	8.462692	-18.558608	40.873647	-42.091797	76.727766	-78.816991	131.933539	-159.567606	150.082357	-204.487372	196.977691	-52.505134	178.868381	-34.972144	22.079498	0.937644	0.901669	0.876743	0.923962	0.818815	0.817750	0.961101	4554.011980	4988.430566	36.597004	1093.587344	900.318122	82.491149	1647387605.112802	0.000000
96.000000	-3.669132	15.754102	-29.169619	58.753051	-77.944600	84.902112	-73.045836	103.842200	-52.589297	24.678428	19.569394	-29.494120	92.397574	-122.334951	265.191786	-204.570078	0.941607	0.933662	0.907098	0.833880	0.814330	0.987659	1.041805	5190.559157	5187.426460	36.602423	1016.018296	910.015837	93.298485	1647387605.116802	0.000000
97.000000	-5.246958	20.219535	-37.022905	67.059614	-53.108985	50.651023	-13.881260	-26.508570	98.696536	-161.416481	189.524890	-187.697535	49.328617	-84.429159	-9.252706	125.846955	0.863424	0.821297	0.993816	0.884178	0.983693	0.854187	0.967620	4600.684236	4730.494217	36.595562	1014.080509	1090.590498	95.174415	1647387605.120802	0.000000
98.000000	-6.529319	22.271695	-48.047369	53.603629	-23.806204	-9.540845	62.101279	-68.211827	129.998237	-127.706630	39.748773	28.010248	-51.689267	93.052793	-153.067081	54.292850	0.969081	0.993051	0.890442	0.847369	0.952741	0.992572	0.928960	5111.096926	4816.610809	36.591544	987.403101	1024.049980	82.744271	1647387605.124802	0.000000
99.000000	-8.594897	28.832847	-41.974717	25.113981	15.347498	-59.137579	130.076591	-74.155088	25.000040	71.064394	-170.738106	219.138966	-98.432422	-5.241682	122.329725	-208.807962	0.873373	0.846421	0.973218	0.895182	0.981160	0.928260	1.006693	5125.582630	5233.237154	36.590243	1077.623848	923.638952	97.334038	1647387605.128802	0.000000
100.000000	-9.995262	28.701011	-27.500713	-1.532726	54.699799	-61.567406	68.973731	15.504392	-79.826145	158.944547	-137.699493	-45.616519	203.956022	-252.716927	174.316256	89.836938	0.878043	0.882633	0.997340	0.916867	0.865884	0.928125	0.912968	5201.078164	5445.235045	36.609067	1059.406131	1074.851079	97.767266	1647387605.133035	0.000000
101.000000	-11.311968	28.775480	-15.987384	-23.776803	65.604922	-64.295088	-14.606918	67.277214	-81.476548	26.685032	136.578493	-93.079254	123.886223	79.341983	-100.124058	233.321066	0.930136	0.861601	0.965377	0.948630	0.962400	0.803739	1.072584	5208.037220	5007.279879	36.606934	956.236095	985.749603	87.451104	1647387605.137035	0.000000
102.000000	-12.118067	23.358463	-1.246400	-52.939026	52.692787	-0.138050	-82.712271	75.079169	3.574663	-162.122055	140.251691	5.545610	-227.790335	125.881942	18.994747	-285.859204	0.932171	0.865235	0.836868	0.958325	0.894047	0.909656	1.066130	4824.288545	5414.476498	36.604412	1063.011226	1017.620699	85.490068	1647387605.141035	0.000000
103.000000	-12.743332	18.896967	14.620738	-67.515947	36.696679	64.450263	-104.776027	2.535000	134.222257	-137.343680	-67.932682	100.702940	-107.500881	-157.787135	269.873773	-0.964377	0.870777	0.811807	0.895327	0.980877	0.864818	0.869936	0.984422	5301.162952	4959.088915	36.596800	961.838074	939.454955	99.607408	1647387605.145035	0.000000
104.000000	-14.020486	16.177062	24.237051	-52.139049	-13.861590	63.161760	-39.460010	-81.920963	118.266211	54.421575	-156.238111	10.454552	177.274778	-121.535234	-119.986493	177.714623	0.987211	0.982678	0.923085	0.923034	0.965613	0.852661	0.976162	4871.405726	5217.138171	36.592682	1056.368531	979.970396	85.674022	1647387605.149035	0.000000
105.000000	-14.036375	9.949044	35.888897	-35.469807	-39.446464	64.478519	66.288472	-110.323098	-48.219344	119.503597	-0.293886	-93.931199	60.430033	95.982014	-101.271322	-69.904095	0.846734	0.873832	0.855543	0.891403	0.970735	0.948423	0.987326	4913.235457	5078.092945	36.594733	1092.071466	1093.957917	98.919815	1647387605.153035	0.000000
106.000000	-14.042273	2.157139	39.678652	-6.112904	-85.407385	9.094989	97.029368	-11.564680	-76.723091	21.462011	73.832551	-31.579230	-72.612665	20.924206	267.937197	-50.526520	0.924400	0.841892	0.917232	0.843039	0.853492	0.820002	0.922856	5231.305776	5066.548695	36.603802	925.273032	966.447396	96.059596	1647387605.157035	0.000000
107.000000	-14.415778	-5.015587	35.611711	25.901338	-56.413238	-35.574752	61.533573	107.952567	-94.110545	-75.905334	46.869443	198.936519	-13.521109	-97.917905	-4.856672	73.731040	0.983506	0.820631	0.942445	0.966553	0.953546	0.878130	1.006247	5296.812487	5079.787601	36.601847	1036.421203	1036.593546	93.618433	1647387605.161035	0.000000
108.000000	-13.482087	-12.699166	35.962857	45.265615	-33.303131	-58.868555	-5.098626	71.331246	45.571588	-137.322011	-138.327902	23.681372	195.046650	49.342558	-200.614330	-227.929848	0.804233	0.853115	0.810691	0.969476	0.921047	0.855351	1.044494	4922.520656	4712.568793	36.595599	1003.914877	947.219983	96.890833	1647387605.165035	0.000000
109.000000	-13.131209	-17.397640	24.593402	63.273130	13.735779	-74.080556	-69.865210	36.507253	114.080727	34.660247	-126.305845	-110.388810	1.827430	262.570346	114.248409	-72.008938	0.962964	0.916865	0.970093	0.815358	0.902118	0.894776	1.004768	4772.656868	4599.970488	36.605512	947.687290	1059.676941	82.593434	1647387605.169035	0.000000
110.000000	-12.603576	-22.604497	7.346165	56.901239	63.310459	-18.830640	-111.431760	-92.172059	39.695944	81.942395	106.843372	-108.205279	-165.321814	-41.182935	157.231645	53.645956	0.978772	0.923304	0.869740	0.815017	0.898736	0.876790	1.047136	4857.160193	5452.079597	36.591696	1030.634774	904.896114	82.259682	1647387605.173035	0.000000
111.000000	-11.680001	-28.475011	-9.803048	40.600235	60.687750	51.457232	-35.438737	-95.500277	-49.769074	13.933638	144.092313	143.839489	21.848954	-125.336050	-239.209181	-17.924766	0.865171	0.980064	0.815429	0.820601	0.985027	0.939128	1.015256	4856.351746	5102.679716	36.592580	966.133800	987.246354	83.699421	1647387605.177035	0.000000
112.000000	-11.375894	-27.992219	-27.233923	10.933174	52.613018	70.842129	53.941706	-61.311211	-140.337855	-87.847384	-37.798370	63.983482	172.780501	81.784187	16.696505	-98.464604	0.927045	0.836887	0.804213	0.850905	0.883448	0.859922	0.951367	5473.942911	5439.104338	36.607658	961.809624	902.089643	82.645610	1647387605.181035	0.000000
113.000000	-10.083133	-28.966949	-38.287687	-15.043553	23.805953	91.781035	101.879497	69.668063	-10.949957	-64.089544	-177.113325	-92.377085	-18.215253	46.150467	282.123746	321.365296	0.952497	0.962111	0.950566	0.820018	0.935383	0.965279	1.023948	5335.918038	4850.465344	36.592257	1060.743477	936.009195	95.964437	1647387605.185035	0.000000
114.000000	-8.560613	-26.264459	-40.631164	-46.297619	-13.210561	32.928055	57.832421	79.834933	112.625449	37.850483	-29.259946	-97.415627	-216.104671	-226.395146	-86.789235	-8.483073	0.916130	0.834315	0.985644	0.977476	0.907749	0.883018	1.015140	4826.376868	4718.773454	36.594958	992.928548	1054.948630	94.361633	1647387605.189035	0.000000
115.000000	-6.739586	-23.777847	-43.510460	-59.862544	-65.015523	-38.900715	9.276184	76.619491	152.981136	138.094013	82.039076	82.092828	41.783057	-21.890011	-142.247624	-85.399657	0.908282	0.901714	0.945161	0.892589	0.971097	0.839126	0.906815	5499.036197	4535.012192	36.590856	954.162513	1030.634529	98.096533	1647387605.194624	0.000000
116.000000	-5.078858	-17.108248	-39.602744	-46.275328	-70.569417	-64.662507	-89.127844	-43.731747	-19.266010	20.544284	44.334311	85.609324	222.647062	96.357594	117.080210	63.130054	0.867433	0.889424	0.868232	0.979635	0.894902	0.898544	0.979434	5410.453476	4581.363283	36.609707	988.201485	1094.562483	99.416810	1647387605.198624	0.000000
117.000000	-3.374491	-13.599345	-29.039213	-36.309314	-64.358841	-102.699619	-109.001403	-80.499778	-134.349273	-116.182010	-118.894281	-48.791716	-123.418378	-17.270185	-5.774349	6.415962	0.843631	0.951432	0.891563	0.825731	0.944495	0.876218	1.063037	4697.850064	5343.463317	36.595972	1071.416358	1043.110467	98.774218	1647387605.202624	0.000000
118.000000	-1.771526	-5.159735	-11.475193	-17.754900	-22.870566	-37.839228	-72.146495	-94.730067	-102.507280	-135.395636	-106.912563	-66.642101	-174.832938	-182.860868	-301.371892	-233.775608	0.918917	0.827298	0.903073	0.909411	0.831642	0.821520	0.926964	4596.789591	5018.602142	36.608535	1066.429520	998.390785	91.178888	1647387605.206625	0.000000
119.000000	0.000000	1.334456	3.919233	9.218902	17.206726	21.934046	24.917565	26.126104	28.668613	85.115700	114.797504	49.992314	84.428632	97.069359	46.244865	134.800300	0.835714	0.945594	0.988135	0.978960	0.945958	0.920390	1.029669	4519.153717	4892.429287	36.598378	1052.057740	1040.089857	96.991580	1647387605.210624	0.000000
120.000000	1.810250	7.736872	19.298050	32.811508	54.085812	67.603689	99.541676	111.373552	77.291856	135.981452	139.907919	127.202350	136.493771	188.481920	111.979865	44.499997	0.998808	0.968929	0.877998	0.940243	0.867170	0.829422	0.902658	4507.432249	5390.538201	36.592203	1097.710261	997.461976	81.477876	1647387605.214624	0.000000
121.000000	3.600817	15.540851	29.790081	41.734843	87.641070	63.333289	110.797963	90.270281	84.884732	18.239493	-15.161726	-98.301740	-155.898354	-129.459704	-321.770391	-208.359694	0.937350	0.954679	0.908313	0.962704	0.962988	0.952941	0.978657	4594.355809	4546.711278	36.605660	968.573640	1017.879095	85.601161	1647387605.218624	0.000000
122.000000	5.265487	20.487742	42.115293	58.334019	60.063616	61.029322	14.525518	-33.788421	-111.727488	-78.557150	-167.802671	-234.932195	-108.046429	-99.327697	9.882191	137.710569	0.864056	0.838105	0.825038	0.911617	0.879244	0.986855	1.087720	4689.286623	5100.907940	36.595627	918.584612	1026.723571	84.442760	1647387605.222625	0.000000
123.000000	6.807447	26.881227	43.729460	50.433673	27.806695	-9.801245	-80.871355	-134.741217	-68.788523	-120.431654	-44.619634	28.492500	77.951352	118.789545	240.564717	46.017777	0.995362	0.931031	0.964978	0.866965	0.837229	0.826113	1.097733	5064.171788	5303.272009	36.599358	922.213950	957.314426	94.461179	1647387605.226624	0.000000
124.000000	7.931747	26.954567	37.331243	30.097481	-13.556729	-57.874690	-70.806209	-107.803253	-21.977455	45.982606	176.101513	205.298910	78.532510	-3.282678	-207.548668	-310.856163	0.848468	0.914138	0.815606	0.879910	0.930597	0.991038	1.080685	5290.212196	5142.785126	36.606313	913.959429	990.645679	82.747098	1647387605.230624	0.000000
125.000000	9.697335	26.209245	27.051312	-1.237805	-43.778904	-64.653071	-42.426000	9.930693	131.119427	106.738176	129.804557	-20.620533	-119.416024	-147.739161	-43.879381	59.820977	0.948882	0.984155	0.813858	0.903238	0.958469	0.849422	1.000006	5173.997794	5078.853098	36.597196	977.293355	1027.307219	95.544514	1647387605.234624	0.000000
126.000000	10.355913	25.671246	18.909254	-24.285197	-86.210853	-55.472634	12.261885	76.862750	121.203581	22.026395	-158.135341	-105.761986	-118.764190	83.313101	337.630969	54.265523	0.962436	0.935601	0.880169	0.931128	0.856933	0.842498	1.043756	4970.101125	5176.831639	36.594365	1043.866088	992.661741	92.504496	1647387605.238624	0.000000
127.000000	11.352284	25.085449	0.935880	-47.252302	-55.583605	-0.094542	59.449832	64.041397	-3.888279	-113.297310	-59.948702	5.999182	241.591364	145.458558	-17.187930	-167.552279	0.900822	0.936968	0.971501	0.901101	0.817751	0.851199	1.026562	4790.813753	5127.610400	36.606552	907.514727	1061.378827	90.505936	1647387605.242625	0.000000
128.000000	13.376828	20.212990	-16.789955	-51.249574	-33.140144	68.191278	78.070285	2.402055	-69.769384	-101.186071	86.151068	147.965811	27.352001	-106.494792	-230.571039	-0.568788	0.882688	0.811452	0.809937	0.919081	0.928650	0.971874	1.063768	4583.995098	4721.820810	36.602966	915.180250	936.285416	81.103036	1647387605.246624	0.000000
129.000000	13.634693	15.086875	-25.614530	-50.046461	13.386082	96.560890	39.532346	-86.890593	-110.888060	74.111109	186.779106	5.909749	-96.954176	-45.052829	159.419477	255.817938	0.877374	0.904631	0.958621	0.947804	0.894495	0.883271	1.008042	5345.340823	5273.632621	36.592941	1076.113498	984.922094	98.284603	1647387605.250624	0.000000
130.000000	14.449791	8.323499	-43.001309	-35.651609	50.472352	76.182704	-61.982665	-84.614555	23.487262	175.704210	0.355702	-76.880909	-53.497140	229.222502	98.038262	-184.965686	0.858168	0.983686	0.895382	0.910739	0.941846	0.918358	1.006693	4684.833367	5269.551501	36.597052	908.392463	958.961737	99.233780	1647387605.256421	0.000000
131.000000	14.454278	2.129400	-36.274766	-5.159380	53.706442	11.195447	-131.281030	-17.374517	109.619958	15.423455	-198.869236	-38.427928	165.971340	71.202204	-157.356238	-29.664739	0.832716	0.826718	0.950363	0.881016	0.835290	0.824835	0.942773	5478.828919	4719.732301	36.608872	947.792002	992.210615	85.672021	1647387605.260421	0.000000
132.000000	14.633236	-4.946153	-41.445002	24.277729	63.508985	-61.414998	-81.986381	97.839528	83.473998	-131.543445	-29.621546	256.919650	46.260712	-300.790495	13.066277	264.394164	0.814100	0.875835	0.812499	0.987549	0.802416	0.828001	0.983168	5061.386001	4919.934759	36.597784	945.989123	1088.093087	89.852163	1647387605.264421	0.000000
133.000000	13.776548	-10.673648	-28.824381	45.162902	25.156216	-91.022499	6.148574	70.662231	-63.018853	-75.198708	89.157625	25.865197	-124.711677	9.599227	311.630631	-162.226365	0.960218	0.996108	0.800715	0.978264	0.885389	0.999141	0.903163	5240.567746	4778.330803	36.609975	1017.324997	913.933607	82.954611	1647387605.268421	0.000000
134.000000	13.812501	-16.651128	-21.446130	47.899152	-12.880118	-67.188984	54.142087	21.574664	-173.866668	85.302622	78.371342	-112.655665	-2.834525	208.798356	-133.707982	-95.342210	0.873822	0.972156	0.902459	0.892041	0.824338	0.960487	1.026927	4699.501581	5044.788256	36.593702	978.853993	983.335170	86.246831	1647387605.272421	0.000000
135.000000	12.377380	-23.040976	-6.022365	42.885875	-54.305098	-25.895251	72.105450	-91.395001	-46.904591	123.038756	-53.211353	-42.631300	124.256371	-89.190344	-123.768960	230.586361	0.852125	0.900983	0.803960	0.893404	0.834521	0.987346	1.022652	5304.414887	5381.214296	36.600180	988.258822	974.649932	84.087334	1647387605.276421	0.000000
