99.000000	145082.289884	-59880.368099	-52881.366358	-46473.769423	-60609.683169	-48402.076769	-55422.402075	-57788.803612	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110501	0.000000
100.000000	145106.541527	-59988.438784	-52923.275879	-46463.174696	-60600.340140	-48503.866613	-55415.651848	-57809.613086	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110524	0.000000
101.000000	145119.125559	-60051.068372	-52952.221388	-46444.667452	-60595.042776	-48723.941889	-55393.814193	-57806.014455	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110547	0.000000
102.000000	145101.490033	-59951.893682	-52913.530518	-46453.161115	-60600.653064	-48648.549455	-55398.820984	-57788.133060	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110570	0.000000
103.000000	145087.050806	-59875.540122	-52881.925152	-46473.411795	-60610.800756	-48422.282746	-55424.301973	-57790.345882	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110599	0.000000
104.000000	145103.009951	-59967.070516	-52914.893975	-46468.427356	-60606.844498	-48470.137831	-55419.094016	-57807.221449	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110622	0.000000
105.000000	145117.762103	-60057.997412	-52952.780182	-46450.948292	-60596.115660	-48706.775750	-55396.719920	-57810.417749	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110645	0.000000
106.000000	145103.971076	-59979.274568	-52924.259356	-46455.999786	-60599.915457	-48695.532822	-55399.960923	-57791.239952	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110668	0.000000
107.000000	145081.686387	-59880.770431	-52885.166155	-46478.217420	-60612.387730	-48459.945436	-55424.614897	-57788.401280	0.046000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110691	0.000000
108.000000	145094.426882	-59946.976298	-52909.842480	-46475.468156	-60606.732739	-48444.880360	-55425.777188	-57807.914353	0.042000	-0.032000	1.026000	192.000000	1.000000	80.000000	255.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443392.110714	0.000000
109.000000	145118.857338	-60055.449314	-52951.841408	-46454.546923	-60597.568524	-48676.042101	-55400.363255	-57811.289467	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110737	0.000000
110.000000	145116.644516	-60001.805127	-52933.825902	-46453.563446	-60595.556867	-48724.657145	-55396.406996	-57791.016435	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110759	0.000000
111.000000	145092.526983	-59885.061966	-52887.289570	-46472.718891	-60606.039835	-48493.696570	-55418.602278	-57783.819173	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110782	0.000000
112.000000	145099.388969	-59924.065760	-52901.415873	-46478.642104	-60609.750224	-48416.538348	-55427.565328	-57801.253534	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110805	0.000000
113.000000	145127.708629	-60044.072276	-52950.924987	-46460.671301	-60601.167154	-48638.222949	-55408.342827	-57810.753025	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110828	0.000000
114.000000	145124.758199	-60020.781758	-52944.845312	-46453.004653	-60598.440242	-48744.997233	-55397.122252	-57794.056272	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110851	0.000000
115.000000	145099.523079	-59899.143565	-52898.845422	-46473.702368	-60608.476175	-48542.423373	-55417.864670	-57785.495554	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110874	0.000000
116.000000	145099.366617	-59906.609047	-52899.404216	-46483.380673	-60613.773538	-48413.677324	-55433.086208	-57799.331283	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110897	0.000000
117.000000	145129.586176	-60027.040246	-52944.822960	-46464.940484	-60603.916419	-48604.404760	-55412.299086	-57809.993066	0.042000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110920	0.000000
118.000000	145130.301431	-60036.427979	-52949.092144	-46455.262179	-60600.004864	-48762.252779	-55395.691740	-57799.063063	0.044000	-0.034000	1.028000	192.000000	1.000000	96.000000	254.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443392.110942	0.000000
119.000000	145104.149890	-59914.543917	-52901.371169	-46472.763595	-60610.376073	-48593.251239	-55411.650886	-57786.210809	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110965	0.000000
120.000000	145098.919582	-59888.571189	-52890.619980	-46482.352493	-60615.025236	-48412.671496	-55430.314592	-57795.643246	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110988	0.000000
121.000000	145122.746542	-60004.062653	-52933.088295	-46464.895781	-60604.899896	-48551.431126	-55413.796653	-57811.088301	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111011	0.000000
122.000000	145135.151760	-60046.665078	-52958.636339	-46452.959949	-60598.753166	-48750.719279	-55398.038673	-57807.690836	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111034	0.000000
123.000000	145114.074065	-59932.380609	-52912.189414	-46463.152345	-60606.576277	-48624.923661	-55406.465281	-57790.547048	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111057	0.000000
124.000000	145104.999257	-59875.942454	-52889.837669	-46478.999731	-60614.622905	-48411.084522	-55427.610031	-57795.956170	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111080	0.000000
125.000000	145130.748466	-59978.313443	-52930.964879	-46466.661568	-60605.346931	-48506.392360	-55420.546880	-57810.149528	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111103	0.000000
126.000000	145147.579330	-60043.736999	-52960.200961	-46447.237903	-60594.662797	-48731.005041	-55397.792804	-57804.650999	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111126	0.000000
127.000000	145121.450141	-59947.356277	-52921.152463	-46456.849153	-60600.407195	-48659.390051	-55398.418653	-57785.786126	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111149	0.000000
128.000000	145104.909850	-59865.705355	-52887.133108	-46473.232981	-60609.973742	-48423.959127	-55420.077493	-57785.875533	0.044000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111172	0.000000
129.000000	145117.717399	-59951.893682	-52916.950335	-46465.968664	-60610.756053	-48450.624758	-55415.316572	-57804.785109	0.046000	-0.030000	1.024000	192.000000	1.000000	112.000000	255.000000	16.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111195	0.000000
130.000000	145143.533664	-60041.881805	-52959.150429	-46444.265121	-60596.003901	-48692.403578	-55394.909429	-57806.126214	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111218	0.000000
131.000000	145127.418056	-59966.198798	-52930.003754	-46447.975510	-60601.033044	-48689.833127	-55393.747138	-57787.216638	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111241	0.000000
132.000000	145101.892364	-59863.313718	-52887.937771	-46468.069728	-60613.438262	-48452.368194	-55415.763607	-57782.522772	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111264	0.000000
133.000000	145113.582327	-59926.859728	-52909.909536	-46469.790813	-60612.432434	-48423.020354	-55418.669333	-57800.918257	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111286	0.000000
134.000000	145141.812580	-60035.109226	-52954.300100	-46446.388536	-60596.495640	-48659.635920	-55396.496403	-57804.405129	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111309	0.000000
135.000000	145129.027382	-59988.975226	-52937.290423	-46442.566388	-60596.115660	-48715.582337	-55387.309836	-57789.272998	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111332	0.000000
136.000000	145101.020646	-59874.377832	-52890.642332	-46464.404042	-60607.068015	-48488.063930	-55407.314647	-57782.969807	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111355	0.000000
137.000000	145106.876803	-59905.513812	-52902.265239	-46469.634350	-60606.442166	-48402.076769	-55414.400150	-57799.957132	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111378	0.000000
138.000000	145134.123580	-60024.268630	-52953.897769	-46449.249560	-60595.847439	-48619.693353	-55397.479880	-57808.361388	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111401	0.000000
139.000000	145131.553129	-60008.309485	-52948.063963	-46441.649966	-60592.092346	-48733.329622	-55385.454641	-57792.156374	0.046000	-0.032000	1.020000	192.000000	1.000000	112.000000	255.000000	0.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1648443392.111424	0.000000
140.000000	145101.937068	-59887.967692	-52897.549021	-46460.693653	-60604.050529	-48529.638175	-55404.319513	-57782.947455	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111447	0.000000
141.000000	145106.608582	-59888.034748	-52897.213745	-46471.266028	-60604.609323	-48395.035970	-55423.027923	-57795.710301	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111470	0.000000
142.000000	145133.341269	-60011.349322	-52946.208769	-46452.512914	-60597.434413	-48580.555449	-55405.817080	-57807.512022	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111492	0.000000
143.000000	145137.968080	-60026.794377	-52953.227216	-46440.398269	-60594.662797	-48737.285881	-55385.074661	-57794.279789	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111515	0.000000
144.000000	145118.119731	-59905.737329	-52908.568431	-46457.296188	-60599.088442	-48576.532135	-55401.234973	-57779.438231	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111538	0.000000
145.000000	145118.231489	-59875.271902	-52893.592762	-46471.780118	-60605.391634	-48395.483005	-55420.926859	-57788.311873	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111561	0.000000
146.000000	145141.924339	-59992.953836	-52939.682059	-46457.899685	-60602.150631	-48531.113390	-55407.001723	-57803.600467	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111584	0.000000
147.000000	145147.735792	-60041.568880	-52963.196094	-46445.248597	-60599.066090	-48732.390849	-55386.125193	-57798.124289	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111610	0.000000
148.000000	145124.177053	-59929.452530	-52922.582975	-46452.825839	-60605.056358	-48617.078199	-55394.842374	-57781.360481	0.046000	-0.032000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111633	0.000000
149.000000	145115.795149	-59864.207788	-52894.308018	-46463.085289	-60610.040797	-48396.555888	-55413.461377	-57783.908580	0.050000	-0.032000	1.024000	192.000000	1.000000	144.000000	255.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111656	0.000000
150.000000	145133.430676	-59966.131743	-52931.546024	-46455.128068	-60608.833803	-48476.664540	-55402.687836	-57800.270057	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111679	0.000000
151.000000	145151.423830	-60039.266651	-52966.235932	-46436.687879	-60591.622960	-48708.362723	-55379.442022	-57799.800670	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111701	0.000000
152.000000	145128.334478	-59946.261042	-52927.120379	-46444.734507	-60595.154535	-48657.512505	-55382.638321	-57781.963978	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111725	0.000000
153.000000	145109.044922	-59862.710221	-52887.826012	-46467.913266	-60604.586971	-48422.126284	-55407.336999	-57784.154449	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111748	0.000000
154.000000	145130.569652	-59942.841225	-52917.464425	-46459.620769	-60596.070957	-48446.377927	-55404.207755	-57800.381815	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111770	0.000000
155.000000	145151.982624	-60038.104360	-52959.284539	-46437.246673	-60588.828992	-48681.741796	-55378.212676	-57800.068891	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111793	0.000000
156.000000	145135.934071	-59965.885874	-52933.043591	-46440.375917	-60593.053471	-48684.066377	-55374.926969	-57782.433365	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111816	0.000000
157.000000	145112.956478	-59857.301099	-52890.240001	-46458.369071	-60598.462593	-48444.098049	-55396.362292	-57778.767679	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111839	0.000000
158.000000	145122.031286	-59912.621667	-52909.954239	-46457.005615	-60596.339178	-48411.933888	-55402.196098	-57790.994083	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111862	0.000000
159.000000	145144.830065	-60023.352209	-52954.054231	-46436.553769	-60590.013634	-48641.553359	-55375.374004	-57793.452775	0.052000	-0.032000	1.026000	192.000000	1.000000	160.000000	255.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443392.111885	0.000000
160.000000	145142.751353	-59977.754650	-52938.966803	-46430.809370	-60584.604512	-48708.653296	-55365.718051	-57774.789068	0.052000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111908	0.000000
161.000000	145119.170263	-59859.804494	-52888.384806	-46449.741298	-60590.594779	-48488.578020	-55388.539182	-57768.016490	0.052000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111931	0.000000
162.000000	145121.852472	-59887.766527	-52896.543192	-46457.743222	-60594.618093	-48390.923249	-55400.676179	-57786.344920	0.052000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111953	0.000000
163.000000	145149.009842	-60010.343493	-52947.125190	-46439.750068	-60583.419869	-48598.481548	-55381.610141	-57797.945475	0.052000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111976	0.000000
164.000000	145149.948615	-59997.826516	-52943.660670	-46429.624728	-60576.803753	-48719.695058	-55367.930873	-57782.790993	0.052000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.111999	0.000000
165.000000	145122.567728	-59875.406012	-52895.827937	-46448.981339	-60586.437355	-48524.653736	-55386.102842	-57769.961091	0.052000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.112022	0.000000
