46.000000	164049.197918	-160653.610307	-161594.462287	-149635.362582	-159061.719067	-161451.098198	-157826.293448	-159074.057230	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953562	0.000000
47.000000	164058.004505	-160664.048572	-161605.124069	-149502.235592	-159045.894032	-161456.976707	-157836.977582	-159078.393469	0.022000	-0.006000	1.020000	192.000000	0.000000	176.000000	255.000000	208.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649018491.953585	0.000000
48.000000	164057.557471	-160745.744198	-161656.376619	-149773.876342	-159243.148177	-161473.069963	-157868.739410	-159068.156370	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953609	0.000000
49.000000	164053.221232	-160746.213585	-161652.643878	-149943.459027	-159279.961500	-161468.152579	-157859.619899	-159063.261338	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953632	0.000000
50.000000	164053.981191	-160673.637470	-161611.181392	-149704.988266	-159096.386623	-161457.244928	-157837.759893	-159079.622815	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953655	0.000000
51.000000	164056.886918	-160666.283747	-161607.828630	-149508.851708	-159031.231288	-161460.418875	-157840.352695	-159089.703451	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953679	0.000000
52.000000	164056.641049	-160743.196099	-161656.242508	-149724.970725	-159211.363996	-161472.466466	-157866.392477	-159076.113591	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953702	0.000000
53.000000	164054.338819	-160765.279623	-161671.419343	-149950.768048	-159302.894390	-161474.120495	-157869.074687	-159065.898844	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953726	0.000000
54.000000	164059.747941	-160691.585921	-161627.565220	-149764.376851	-159135.032789	-161463.682230	-157845.404189	-159078.348765	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953749	0.000000
55.000000	164062.161930	-160665.009697	-161611.315502	-149509.186984	-159017.775538	-161463.011678	-157837.312858	-159089.412879	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953774	0.000000
56.000000	164065.805264	-160735.171823	-161654.052037	-149659.860094	-159161.966641	-161474.902806	-157858.345849	-159075.912425	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953798	0.000000
57.000000	164062.363096	-160769.660565	-161673.118076	-149928.416303	-159290.422117	-161476.802704	-157864.090248	-159061.093218	0.022000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953823	0.000000
58.000000	164056.842215	-160706.874514	-161635.656552	-149815.987029	-159165.185292	-161465.112742	-157841.425579	-159071.375021	0.030000	-0.010000	1.026000	192.000000	0.000000	240.000000	255.000000	176.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018491.953846	0.000000
59.000000	164064.330049	-160660.226424	-161605.504049	-149522.352162	-159022.469404	-161458.742494	-157828.126291	-159086.194227	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.430157	0.000000
60.000000	164070.856758	-160713.825907	-161633.957819	-149597.677541	-159142.900603	-161465.962108	-157846.164149	-159077.030012	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.430368	0.000000
61.000000	164068.688639	-160765.503140	-161665.004392	-149892.094718	-159310.359873	-161472.488817	-157861.966832	-159060.780294	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431009	0.000000
62.000000	164065.000601	-160717.424538	-161638.629334	-149850.252253	-159218.963590	-161465.626832	-157847.237032	-159068.804570	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431033	0.000000
63.000000	164061.737247	-160658.125360	-161603.090060	-149541.015868	-159041.356628	-161457.267279	-157830.674390	-159084.741364	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431056	0.000000
64.000000	164068.018087	-160700.593674	-161626.872316	-149541.418200	-159113.999798	-161465.649183	-157848.511082	-159079.756925	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431080	0.000000
65.000000	164070.543834	-160766.464265	-161667.194863	-149849.246424	-159297.127640	-161477.093277	-157872.360393	-159063.976593	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431103	0.000000
66.000000	164068.465122	-160733.495442	-161649.849910	-149887.557314	-159245.696276	-161472.555873	-157862.167998	-159064.557739	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431126	0.000000
67.000000	164069.426247	-160661.858101	-161606.979264	-149589.139174	-159051.124340	-161462.363477	-157839.771550	-159078.058192	0.030000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431149	0.000000
68.000000	164073.538968	-160684.947453	-161620.524421	-149501.363874	-159065.921195	-161467.660840	-157849.203986	-159076.873550	0.030000	-0.010000	1.024000	192.000000	0.000000	240.000000	255.000000	176.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431173	0.000000
69.000000	164071.013221	-160762.016268	-161666.725477	-149790.751909	-159264.091762	-161479.931948	-157875.310823	-159061.428495	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431196	0.000000
70.000000	164067.235776	-160745.855957	-161653.828520	-149905.416358	-159263.935299	-161473.829922	-157864.984317	-159055.840559	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431220	0.000000
71.000000	164064.307697	-160667.110761	-161604.721737	-149626.600698	-159060.512073	-161461.849387	-157839.324515	-159070.100971	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431243	0.000000
72.000000	164066.811093	-160674.084505	-161609.795583	-149475.860533	-159032.103006	-161467.414971	-157846.208852	-159076.515922	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431266	0.000000
73.000000	164065.514692	-160750.102788	-161651.749808	-149732.190339	-159226.049093	-161478.032050	-157868.605300	-159061.182625	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431290	0.000000
74.000000	164059.479721	-160752.941460	-161652.308601	-149914.200594	-159277.033422	-161473.405239	-157865.766628	-159053.560681	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431313	0.000000
75.000000	164057.356305	-160674.598595	-161602.374804	-149679.864905	-159082.260320	-161457.557852	-157836.374085	-159063.998945	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431336	0.000000
76.000000	164058.004505	-160663.243909	-161595.311653	-149471.166667	-159001.726985	-161459.100122	-157833.177785	-159074.012527	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431359	0.000000
77.000000	164061.334915	-160742.167919	-161642.987924	-149677.808544	-159177.858731	-161474.969861	-157859.888120	-159064.334221	0.030000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431383	0.000000
78.000000	164057.848043	-160770.219358	-161660.332878	-149927.142254	-159281.459067	-161481.161294	-157868.672355	-159056.756980	0.032000	-0.008000	1.022000	192.000000	1.000000	0.000000	255.000000	192.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649018492.431406	0.000000
79.000000	164055.411703	-160699.520791	-161616.612866	-149751.658708	-159109.484745	-161469.404277	-157841.894965	-159069.341012	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431429	0.000000
80.000000	164059.770293	-160668.027183	-161596.250426	-149488.556324	-158980.939863	-161463.414009	-157830.495576	-159079.600463	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431454	0.000000
81.000000	164061.558433	-160735.149471	-161637.154119	-149624.924317	-159122.918144	-161473.539349	-157851.953250	-159067.843445	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431478	0.000000
82.000000	164057.088084	-160777.595434	-161664.691468	-149916.167547	-159266.081067	-161477.629718	-157865.520759	-159054.030067	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431501	0.000000
83.000000	164050.762540	-160712.328340	-161625.419453	-149814.400055	-159129.266039	-161465.872701	-157841.425579	-159060.869701	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431525	0.000000
84.000000	164053.400046	-160658.728857	-161593.523513	-149515.803101	-158965.293642	-161457.356686	-157825.511137	-159072.023221	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431548	0.000000
85.000000	164061.156101	-160710.473145	-161625.978246	-149576.711604	-159069.050439	-161466.744419	-157847.147625	-159063.730724	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431571	0.000000
86.000000	164062.497206	-160768.833550	-161663.775046	-149880.561218	-159241.941183	-161476.959166	-157869.119390	-159049.582070	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431595	0.000000
87.000000	164062.005468	-160725.046483	-161637.511747	-149869.452401	-159158.770342	-161468.309041	-157850.589794	-159055.549986	0.032000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431618	0.000000
88.000000	164069.314488	-160663.914462	-161602.821839	-149571.861276	-158973.764953	-161457.289631	-157827.656904	-159070.525655	0.030000	-0.008000	1.026000	192.000000	0.000000	240.000000	255.000000	192.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018492.431642	0.000000
89.000000	164081.652651	-160702.270055	-161626.581744	-149552.348203	-159031.790081	-161464.106913	-157841.805558	-159068.916329	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431665	0.000000
90.000000	164083.910177	-160772.454533	-161667.910119	-149862.255140	-159229.066578	-161473.919329	-157864.649041	-159054.633564	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431688	0.000000
91.000000	164071.862587	-160743.397265	-161650.989848	-149923.141292	-159190.532171	-161467.638489	-157849.986297	-159056.667573	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431712	0.000000
92.000000	164068.375715	-160673.413953	-161609.169735	-149627.807692	-158985.991357	-161457.535500	-157823.454776	-159074.638376	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431735	0.000000
93.000000	164072.533139	-160694.759869	-161621.597305	-149530.197624	-158991.735755	-161463.436361	-157831.523756	-159076.672384	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431758	0.000000
94.000000	164074.835369	-160766.464265	-161662.836273	-149813.774206	-159190.621578	-161472.846445	-157854.568405	-159061.294384	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431782	0.000000
95.000000	164076.757619	-160762.262137	-161667.127808	-149959.239359	-159218.807127	-161475.171027	-157857.876463	-159062.814303	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431805	0.000000
96.000000	164074.343631	-160699.386680	-161634.226040	-149711.134995	-159035.276954	-161476.310966	-157844.554823	-159088.854085	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431828	0.000000
97.000000	164064.195939	-160706.405128	-161635.276572	-149551.476485	-158997.904837	-161480.893073	-157849.807483	-159099.828792	0.030000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431852	0.000000
98.000000	164057.490415	-160764.452608	-161657.404799	-149782.995854	-159175.422391	-161473.941681	-157852.310878	-159072.202035	0.034000	-0.014000	1.026000	192.000000	1.000000	16.000000	255.000000	144.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018492.431875	0.000000
99.000000	164059.792645	-160762.575062	-161653.225023	-149973.097440	-159235.436825	-161466.878529	-157846.030038	-159056.287593	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431898	0.000000
100.000000	164065.067657	-160693.932854	-161614.601209	-149762.432249	-159055.929965	-161460.195358	-157824.706474	-159073.699602	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431921	0.000000
101.000000	164066.833444	-160668.965956	-161598.016214	-149525.570813	-158953.067238	-161451.142901	-157813.038863	-159073.990175	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431945	0.000000
102.000000	164070.543834	-160737.742274	-161637.154119	-149708.095158	-159122.784033	-161457.647259	-157835.480015	-159056.220538	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431968	0.000000
103.000000	164071.773180	-160760.362239	-161647.570032	-149956.087763	-159229.223040	-161457.244928	-157839.324515	-159043.100064	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.431992	0.000000
104.000000	164066.185244	-160692.412936	-161609.974397	-149804.230011	-159071.263262	-161445.331448	-157815.855183	-159054.700620	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.432015	0.000000
105.000000	164067.928680	-160656.292517	-161591.020118	-149530.242327	-158932.973019	-161442.403369	-157808.680273	-159067.105838	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.432038	0.000000
106.000000	164074.723610	-160718.899753	-161628.124014	-149649.444181	-159070.123323	-161451.701695	-157831.613163	-159056.555814	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.432061	0.000000
107.000000	164074.254224	-160766.128989	-161657.136578	-149941.134446	-159221.712854	-161456.864948	-157844.979506	-159044.351762	0.034000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018492.432085	0.000000
108.000000	164069.806226	-160713.021244	-161628.951028	-149860.757573	-159099.873495	-161452.618116	-157828.103939	-159055.549986	0.030000	-0.012000	1.024000	192.000000	0.000000	240.000000	255.000000	160.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018492.432108	0.000000
