172,144675.488135,-2069.458612,4864.387794,11349.254709,-2805.322743,9353.825075,2431.556872,-57730.979649
173,144685.255848,-2107.814206,4861.884399,11364.453896,-2787.888382,9417.57225,2446.376079,-57749.598652
174,144715.229537,-2216.689553,4819.729009,11389.309035,-2772.756252,9193.048977,2476.327416,-57752.39262
175,144710.088636,-2197.24353499999,4816.62211600001,11372.858151,-2791.710531,9099.082243,2466.67146300001,-57732.968954
176,144681.746624,-2088.412891,4857.436402,11341.789227,-2809.211946,9309.367456,2433.792047,-57722.083655
177,144684.428833,-2096.347761,4868.25464599999,11349.835855,-2796.806728,9430.804483,2438.262396,-57736.50053
178,144711.94383,-2204.373742,4830.90488099999,11383.899913,-2774.365577,9237.484245,2470.962997,-57752.459675
179,144714.000191,-2208.017076,4817.85146200001,11381.977663,-2779.551182,9094.321322,2473.131117,-57738.0428
180,144685.971103,-2094.224345,4853.815419,11351.713402,-2802.752292,9271.74947,2443.269187,-57728.476254
181,144684.495888,-2072.56550500001,4871.92033199999,11353.680355,-2795.443272,9438.426427,2440.49757,-57742.759018
182,144710.40156,-2183.58662,4837.43159,11383.743451,-2770.655188,9278.075012,2470.560666,-57756.214768
183,144716.928269,-2217.583623,4813.515224,11387.409137,-2777.025435,9091.840278,2478.495536,-57746.62587
184,144691.871964,-2115.68201999999,4844.204169,11354.485018,-2803.713417,9223.87203300001,2448.14186700001,-57731.76196
185,144685.680531,-2072.744319,4867.852314,11341.856282,-2808.20611799999,9422.891965,2431.847445,-57735.584108
186,144713.240232,-2169.639131,4837.655107,11370.041831,-2784.289752,9313.636638,2458.334262,-57751.856178
187,144723.320868,-2226.546673,4809.715427,11384.548114,-2779.461775,9102.166784,2475.522753,-57749.5763
188,144704.858327,-2130.858854,4836.246948,11359.670622,-2800.718284,9184.957646,2450.980538,-57732.477216
189,144687.222801,-2055.265254,4872.92616,11346.974831,-2804.719246,9416.521718,2435.043744,-57734.913556
190,144706.758226,-2134.323375,4853.167218,11374.869808,-2778.165374,9366.498514,2460.636492,-57751.945585
191,144724.706677,-2218.544747,4812.889375,11392.550039,-2768.598827,9131.44757,2483.47997499999,-57747.698754
192,144705.283011,-2151.400107,4824.691096,11364.63271,-2792.69400700001,9150.51360799999,2460.524733,-57729.169158
193,144685.322903,-2059.847362,4863.18079999999,11342.035096,-2802.52877500001,9388.38087099999,2432.987384,-57730.331448
194,144701.751435,-2120.509997,4855.558855,11361.279947,-2783.730958,9400.204944,2450.712317,-57745.977669
195,144722.873834,-2222.54571000001,4822.701791,11385.129259,-2768.732938,9168.640872,2482.20592499999,-57751.342088
196,144715.631868,-2175.450585,4832.04482,11371.829971,-2777.137194,9124.362066,2468.280788,-57734.980611
197,144687.155746,-2069.503316,4875.87659,11346.639555,-2790.324723,9351.902824,2435.177855,-57731.292573
198,144694.375359,-2098.202955,4878.625855,11361.145838,-2773.829135,9429.35162,2446.979576,-57749.531597
199,144721.309211,-2204.954887,4834.86114,11390.605437,-2752.058536,9208.158756,2476.52858200001,-57757.824094
200,144712.077941,-2186.42529100001,4828.55794799999,11381.016538,-2765.111955,9111.487461,2472.30410199999,-57741.641431
201,144694.330656,-2074.800679,4865.885361,11351.266366,-2785.228525,9323.225537,2443.604463,-57728.699771
202,144700.92442,-2077.304074,4871.965036,11360.341175,-2774.052652,9449.825818,2446.711355,-57743.16135
203,144726.517168,-2189.062797,4831.15075,11392.125355,-2755.523057,9259.388954,2480.686006,-57753.241986
204,144724.974898,-2202.317381,4814.051665,11387.230323,-2769.157621,9108.291162,2482.340036,-57739.540367
205,144701.483214,-2094.693732,4846.39464,11352.786285,-2792.872821,9275.817487,2448.544198,-57725.905803
206,144703.718389,-2068.653949,4864.410146,11350.774628,-2788.000141,9447.30007,2440.564625,-57735.09237
207,144729.422895,-2175.696454,4831.575433,11380.345986,-2763.860257,9303.198374,2471.410033,-57750.045687
208,144737.491874,-2215.929594,4806.206203,11382.670567,-2768.710586,9119.131758,2482.13887,-57737.260489
209,144711.340333,-2113.24568,4835.710506,11353.032154,-2792.448139,9249.934166,2451.159352,-57722.642448
210,144700.030351,-2060.786136,4865.214808,11346.639555,-2792.246973,9464.935596,2437.770657,-57728.766826
211,144725.556043,-2154.12702,4838.683288,11376.434431,-2768.755289,9369.09131700001,2464.637455,-57745.620042
212,144737.17895,-2215.728428,4807.726121,11390.40427,-2765.335473,9145.082133,2482.720015,-57743.876605
213,144716.16831,-2125.628546,4834.749381,11363.537474,-2783.619199,9211.198594,2459.608312,-57724.609402
214,144696.655237,-2048.67149,4873.708471,11346.661907,-2788.335418,9437.91233699999,2438.307099,-57727.895108
215,144719.185796,-2129.182473,4856.162352,11368.879541,-2769.5376,9393.030035,2457.619007,-57743.071943
216,144736.575453,-2219.483521,4820.578375,11388.124393,-2762.474449,9154.51457,2484.418748,-57744.994193
217,144727.120665,-2158.977349,4830.36843900001,11362.129314,-2784.312104,9148.971337,2461.016471,-57724.475291
218,144709.552194,-2064.56358,4870.623931,11338.905852,-2799.846566,9381.496534,2433.18855,-57718.462672
219,144719.632831,-2115.413799,4864.745422,11360.318823,-2778.411243,9411.693742,2452.835733,-57740.792065
220,144743.593901,-2217.270699,4825.093427,11386.693881,-2757.668824,9178.22977,2480.820117,-57748.704582
221,144733.33445,-2177.685759,4825.76398,11367.471381,-2777.29365499999,9120.361104,2465.822097,-57730.554966
222,144709.37338,-2068.206914,4866.51121,11338.682334,-2797.477281,9352.707488,2439.84937,-57722.843614
223,144720.146921,-2092.100929,4869.931027,11357.07782,-2776.310179,9440.773361,2452.209884,-57738.333373
224,144739.391773,-2200.484538,4833.475331,11388.772594,-2756.573588,9236.344306,2486.720978,-57750.827998
225,144740.330546,-2182.647846,4828.96028,11383.519934,-2757.802934,9132.36399100001,2484.552859,-57740.635603
226,144709.574546,-2068.452784,4873.842582,11357.658965,-2775.147888,9343.699735,2457.39548899999,-57733.863024
227,144699.24804,-2064.608283,4888.482975,11368.164285,-2760.999234,9497.099757,2463.385757,-57755.052478
228,144719.476368,-2176.63522700001,4850.328546,11401.200163,-2736.88170200001,9322.465577,2491.951286,-57768.731745
229,144718.112912,-2196.7965,4833.408276,11397.668588,-2744.615405,9166.651567,2491.884231,-57754.873664
230,144689.301513,-2090.178679,4867.047652,11363.448067,-2774.611446,9325.326601,2455.339129,-57738.512187
231,144680.874906,-2057.433374,4887.343035,11358.776552,-2776.287828,9503.112376,2442.75509599999,-57749.039858
232,144709.194566,-2160.65373,4857.056422,11392.930018,-2748.616368,9358.273072,2470.158335,-57765.758963
233,144715.318944,-2205.647791,4834.928195,11401.021349,-2751.298577,9155.654508,2482.25062899999,-57758.695812
234,144685.568772,-2103.813243,4867.53939,11373.551056,-2772.040995,9265.69214699999,2453.6851,-57750.33626
235,144670.906028,-2042.748278,4901.938725,11366.778477,-2773.337397,9479.955969,2439.312927,-57757.980556
236,144696.878755,-2130.21065299999,4878.156469,11399.188507,-2746.38119299999,9386.995064,2465.173896,-57776.487801
237,144706.065322,-2201.378608,4847.42282,11408.84446,-2746.582359,9153.821666,2482.943533,-57774.543199
238,144685.233496,-2120.509996,4865.170105,11378.22257,-2771.012815,9201.430881,2454.959149,-57757.064135
239,144668.424984,-2039.57433,4896.306085,11361.883445,-2781.249914,9428.524605,2426.952413,-57757.220597
240,144683.266542,-2107.36717100001,4884.079681,11392.751204,-2754.807801,9404.071796,2449.460619,-57779.751155
241,144698.443377,-2194.963658,4852.071983,11416.198184,-2738.26751,9174.295863,2476.193306,-57783.081565
242,144679.019711,-2140.44775299999,4864.544256,11389.62196,-2756.41712699999,9167.791505,2453.01454700001,-57767.681213
243,144661.853571,-2048.71619399999,4904.151547,11361.659927,-2767.10126,9400.249648,2423.08556100001,-57761.467428
244,144673.096499,-2098.962915,4900.53056499999,11379.518971,-2743.363707,9434.000782,2436.38484899999,-57781.181667
245,144699.225688,-2206.02777099999,4861.996157,11403.167117,-2728.410391,9195.53002000001,2461.307044,-57785.093222
246,144691.760205,-2177.574,4860.722108,11380.904779,-2750.292748,9128.474787,2447.2925,-57764.641376
247,144671.040138,-2073.548981,4892.506289,11351.154608,-2767.592998,9346.113723,2411.999096,-57758.002908
248,144680.405519,-2090.513956,4893.310951,11367.359622,-2754.852504,9438.359372,2418.034067,-57773.202094
249,144701.259697,-2196.036541,4855.737669,11400.64137,-2738.513379,9229.772893,2452.612215,-57782.902751
250,144688.027464,-2187.453471,4850.306195,11394.472289,-2754.025489,9116.293087,2455.897922,-57770.810458
251,144655.8186,-2072.811374,4891.746329,11366.979642,-2776.354883,9320.163347,2427.444151,-57761.646242
252,144653.89635,-2065.569409,4907.347847,11369.036003,-2766.877743,9469.540056,2427.600613,-57773.649129
253,144677.566848,-2172.120174,4872.345015,11403.5918,-2740.748553,9295.285856,2462.53639,-57786.881362
254,144678.393862,-2188.50400299999,4854.351861,11410.900821,-2749.42103,9125.211433,2469.733652,-57773.91735
255,144649.805981,-2076.298246,4891.075777,11384.659873,-2773.650321,9283.752356,2443.850332,-57760.752173
0,144640.328841,-2038.859074,4916.310897,11381.41887,-2763.569684,9473.272797,2437.301271,-57770.698699
1,144662.300606,-2146.236855,4888.81825,11409.179736,-2736.524074,9342.604499,2468.772526,-57789.720033
2,144676.113984,-2198.58464,4862.778469,11416.667571,-2733.573643,9132.274584,2478.003797,-57782.411013
3,144656.377394,-2105.579032,4888.17005,11384.257541,-2759.099336,9233.080951,2447.471314,-57762.249739
4,144641.558187,-2047.062165,4914.925088,11369.348927,-2766.34130099999,9451.27868,2429.187587,-57767.681213
5,144661.58535,-2133.988098,4891.343998,11396.729815,-2742.313176,9381.585941,2455.517942,-57787.909542
6,144684.093557,-2208.33000099999,4855.938834,11410.565544,-2732.59016699999,9149.440723,2469.644245,-57780.287597
7,144661.942978,-2130.322412,4873.641417,11384.704576,-2753.712565,9194.568896,2445.817286,-57763.099106
8,144639.41242,-2044.73758299999,4911.974658,11367.940768,-2765.715452,9435.811274,2428.33822100001,-57766.675385
9,144658.724327,-2109.91527,4900.821137,11396.014558,-2741.843789,9430.491558,2455.87557,-57789.451812
10,144686.82047,-2199.568117,4860.655052,11420.981457,-2722.867158,9187.371634,2477.042672,-57791.552876
11,144667.128583,-2140.134828,4877.687082,11401.870716,-2744.92833,9171.770116,2461.061175,-57773.559722
12,144633.556263,-2036.087458,4926.637402,11382.58116,-2756.908865,9418.287506,2441.704564,-57778.119478
13,144641.044097,-2075.806507,4923.262289,11403.32358,-2737.462847,9465.986129,2457.619007,-57801.499403
14,144673.565885,-2182.200811,4880.793975,11428.134016,-2722.531881,9231.628088,2483.234106,-57800.538278
15,144670.906028,-2158.75383099999,4875.47426,11409.135033,-2742.939024,9151.854712,2470.27009400001,-57776.398394
16,144652.890522,-2056.740469,4907.77252999999,11374.24396,-2766.184838,9361.737593,2437.189512,-57762.652071
17,144659.0149,-2077.080557,4907.63842,11380.189524,-2759.501667,9454.430277,2441.793971,-57776.912484
18,144685.41231,-2191.096805,4864.633663,11405.424643,-2749.644548,9238.691239,2471.63355,-57784.154449
19,144685.635827,-2191.387378,4851.312024,11396.863925,-2764.307292,9099.261057,2468.705472,-57767.882379
20,144659.126658,-2081.796775,4886.516021,11364.811523,-2786.882554,9284.311149,2435.64724100001,-57751.677364
21,144656.690318,-2069.61507399999,4903.637458,11365.862056,-2778.59005699999,9441.667431,2432.987384,-57762.920292
22,144685.345255,-2179.07156700001,4865.281864,11396.595704,-2756.908865,9270.833047,2463.162239,-57775.034937
23,144695.604705,-2206.005419,4842.080754,11395.63458,-2764.709623,9089.493345,2467.27496,-57759.612234
24,144665.80983,-2100.77340699999,4877.083584,11362.531645,-2792.001104,9240.658192,2435.960165,-57742.91548
25,144654.656309,-2056.159324,4906.431425,11360.832913,-2783.909772,9444.841378,2430.238119,-57755.991251
26,144681.70192,-2153.434116,4881.15160200001,11394.204067,-2755.590112,9326.779464,2460.032995,-57774.096164
27,144694.487118,-2201.333905,4857.391698,11408.687998,-2747.945815,9121.612802,2475.47805000001,-57770.318719
28,144674.571714,-2104.752017,4879.72109,11382.000015,-2771.996292,9215.847756,2447.203093,-57752.459675
29,144663.172324,-2038.68026,4903.704513,11369.751259,-2778.813574,9441.39921,2429.075829,-57756.259472
30,144685.099385,-2129.00366,4877.485916,11392.013596,-2761.245103,9375.79684,2453.036899,-57773.470315
31,144709.351028,-2211.41454100001,4839.443248,11403.435338,-2756.77475400001,9137.34843,2471.27592199999,-57765.110763
32,144688.87683,-2141.475932,4856.296463,11373.975739,-2785.966132,9170.004329,2447.15839,-57745.351821
33,144669.028481,-2055.578179,4894.093262,11354.619128,-2796.851432,9409.995008,2424.158445,-57746.000021
34,144684.048853,-2117.514863,4886.404262,11379.563675,-2773.829136,9418.488671,2447.80659,-57768.642338
35,144708.144034,-2213.627364,4849.210959,11402.720082,-2756.12655399999,9183.840058,2472.415861,-57773.984405
36,144693.637752,-2163.134773,4857.726974,11381.687091,-2777.316007,9155.185122,2455.048556,-57751.990289
37,144672.247132,-2059.6909,4896.68606499999,11358.016593,-2791.37525500001,9389.073776,2426.080695,-57747.743457
38,144676.426909,-2093.956124,4900.21764,11378.803716,-2770.27520800001,9446.428352,2441.101067,-57770.07285
39,144700.142109,-2195.187175,4864.566608,11409.35855,-2744.146019,9222.240355,2473.421689,-57778.365347
40,144688.474499,-2166.442831,4869.260475,11401.624847,-2755.120725,9140.16475,2470.60537,-57766.161295
41,144658.277292,-2051.957196,4912.958135,11378.133163,-2766.095432,9360.061212,2441.972785,-57764.730783
42,144663.664062,-2058.774478,4921.161225,11390.560733,-2749.823362,9478.883085,2447.583073,-57780.466411
43,144693.10131,-2171.382567,4877.955303,11418.902745,-2733.104257,9273.403498,2477.869687,-57787.909542
44,144688.496851,-2181.08322399999,4862.59965400001,11409.067977,-2750.762135,9127.558365,2477.065024,-57770.385774
45,144660.333653,-2076.320598,4894.696759,11372.992262,-2778.321836,9304.293609,2443.872683,-57754.471332
46,144662.457068,-2062.417812,4905.023266,11370.511219,-2772.95741700001,9460.934635,2437.614195,-57762.406202
47,144693.861269,-2174.824735,4866.265341,11396.595705,-2753.04201200001,9291.68722599999,2462.37992799999,-57770.028147
48,144699.493909,-2208.70998,4845.455867,11398.495603,-2760.127516,9106.145395,2470.895943,-57758.449943
49,144673.543534,-2105.8249,4874.759004,11367.046698,-2779.797051,9239.808826,2439.916425,-57742.088466
50,144659.730155,-2060.741432,4903.30218100001,11362.419887,-2778.47829799999,9441.153341,2429.36640100001,-57750.403315
51,144684.428833,-2158.217389,4882.358597,11394.405233,-2754.003138,9336.055438,2464.682158,-57767.971786
52,144695.783519,-2215.594317,4857.726975,11407.726873,-2745.151847,9124.630288,2483.569382,-57763.456734
53,144668.000301,-2120.800569,4884.34790199999,11380.927131,-2765.871914,9209.477509,2455.517942,-57751.342088
54,144653.829295,-2048.425621,4916.646172,11366.063221,-2775.818441,9437.599413,2434.820227,-57753.510207
55,144677.164516,-2126.589671,4896.216678,11393.354701,-2750.605673,9385.341035,2460.189457,-57771.749231
56,144696.208202,-2204.060817,4857.972844,11413.918306,-2740.793257,9147.272605,2481.714187,-57769.55876
57,144676.225743,-2131.283538,4872.724994,11391.097175,-2763.077946,9172.261854,2459.161276,-57753.241986
58,144652.063507,-2045.184618,4910.097111,11366.68907,-2779.081795,9409.99500900001,2433.657936,-57752.929062
59,144670.727214,-2110.116435,4896.75312,11383.497582,-2760.95453,9414.666524,2452.165181,-57768.955263
60,144695.15767,-2212.263907,4855.290635,11404.73174,-2744.14601800001,9174.318216,2478.339074,-57768.888208
61,144681.165478,-2170.689663,4861.571474,11382.96114,-2762.22858,9136.387305,2465.375062,-57747.341126
62,144665.385147,-2071.291455,4895.635533,11353.702706,-2776.377234,9360.776467,2433.546178,-57737.52871
63,144676.31515,-2105.377865,4891.791033,11367.851361,-2762.854428,9421.103826,2439.98348,-57754.873664
64,144697.97399,-2210.073437,4854.620082,11398.316788,-2743.430763,9203.84487,2472.818193,-57766.831847
65,144689.972066,-2190.493308,4849.747402,11387.207972,-2760.686309,9108.492328,2465.822097,-57749.44219
66,144662.278254,-2079.360435,4888.862954,11356.451971,-2780.802879,9318.88929799999,2435.40137299999,-57741.574376
67,144661.652405,-2080.500374,4902.542222,11368.633672,-2764.620217,9448.127084,2440.229349,-57760.863931
68,144685.367606,-2188.414596,4869.975731,11402.56362,-2736.568777,9259.880693,2475.813327,-57776.063118
69,144690.128528,-2197.891736,4862.51024700001,11399.859058,-2746.068269,9109.006417,2478.137907,-57759.18755
70,144660.333653,-2085.931848,4899.68119800001,11372.567579,-2767.972978,9285.898123,2447.851294,-57750.559777
71,144656.444449,-2057.992167,4915.975621,11375.540361,-2758.853466,9462.722774,2442.464524,-57762.137981
72,144686.44049,-2165.079375,4879.765794,11406.653989,-2732.232539,9315.44713,2472.706434,-57774.990234
