201.000000	-11.077715	25.271433	-17.105468	-26.321377	67.155593	-66.045591	-11.813583	81.351706	-93.770122	22.391563	51.361533	-89.233339	98.643263	103.400468	-234.356024	127.722055	0.932548	0.971274	0.974830	0.851451	0.905665	0.899427	1.098983	5095.927669	5348.238727	36.601952	1014.166652	901.773501	87.322156	1644368917.494973	0.000000
202.000000	-11.352001	25.824122	-0.964954	-42.845517	56.384807	-0.099139	-98.059382	117.541285	2.726976	-119.877286	150.852157	3.952395	-225.638070	164.418187	9.463117	-43.477899	0.965028	0.878549	0.873938	0.905997	0.920601	0.984139	1.087523	5155.479060	4717.678208	36.590488	999.396197	1024.561839	88.839819	1644368917.498974	0.000000
203.000000	-12.401278	19.128582	13.178016	-54.419202	34.614257	63.861034	-68.076763	2.342616	119.156084	-109.860532	-36.912493	173.852459	-79.243388	-111.676671	79.610693	-0.960487	0.939999	0.835962	0.833567	0.841784	0.822067	0.946429	0.940640	4921.186358	5284.144106	36.594777	1094.011679	1057.298183	92.158203	1644368917.502974	0.000000
204.000000	-12.891579	16.567160	25.605657	-53.939794	-15.903152	86.108669	-31.142784	-107.016166	79.142266	47.750036	-172.229095	12.773364	171.045490	-98.241760	-42.028193	66.786495	0.914543	0.931022	0.833796	0.880752	0.842648	0.845541	1.006497	4516.578279	4694.599289	36.608890	990.862459	1026.362494	89.392004	1644368917.506974	0.000000
205.000000	-14.111312	9.586966	33.278180	-34.674066	-58.465868	54.407619	54.805520	-70.664597	-19.810669	95.686461	-0.568596	-232.436766	79.352607	250.970024	-163.463358	-92.743638	0.958910	0.909028	0.915343	0.895934	0.934076	0.987043	0.992764	5492.193534	5057.200691	36.601062	1061.543111	1061.070774	96.923848	1644368917.514399	0.000000
206.000000	-14.280084	1.983765	46.966375	-5.665245	-77.957782	12.664594	79.053801	-10.603248	-91.695388	14.989059	105.644902	-48.210152	-98.055860	41.470045	204.134284	-76.841989	0.815411	0.938952	0.867305	0.980792	0.898975	0.884995	1.099550	5375.563935	5299.660072	36.597036	905.538111	976.449526	86.609858	1644368917.518399	0.000000
207.000000	-14.750407	-4.709362	40.473932	25.839467	-53.079416	-62.308823	84.020169	57.771556	-92.569487	-81.512194	69.906900	105.747829	-34.612044	-99.126788	-7.796495	123.058712	0.999111	0.825458	0.844998	0.886125	0.906348	0.989099	1.074278	4835.934405	4695.606002	36.596581	998.553387	944.879892	87.236435	1644368917.522399	0.000000
208.000000	-14.382033	-12.662043	34.137635	43.182447	-33.095277	-91.243390	-5.653144	72.209093	45.251470	-51.858138	-90.675353	39.167137	233.121980	39.035786	-163.433782	-189.367188	0.832870	0.890454	0.950064	0.868439	0.908178	0.806214	1.073115	4790.019465	4707.106232	36.605316	911.995020	1015.173036	85.528803	1644368917.526399	0.000000
209.000000	-12.819351	-17.965561	21.087851	46.334789	12.148025	-84.125700	-76.287393	23.948352	77.376051	47.525611	-134.946171	-129.354623	8.257689	160.590686	138.712241	-83.116784	0.877715	0.975833	0.883236	0.813034	0.952768	0.868931	1.018821	5047.764231	5204.171134	36.602656	907.792887	950.069846	81.168176	1644368917.530399	0.000000
210.000000	-13.397906	-20.680665	7.250820	48.964164	57.751735	-18.384671	-82.680570	-61.043017	25.386528	112.785938	63.832385	-108.879306	-286.799088	-146.394359	114.472974	130.430664	0.888398	0.803319	0.979114	0.977938	0.951012	0.980970	1.045684	4658.451750	5320.855800	36.597728	1067.317750	921.537715	84.208629	1644368917.534399	0.000000
211.000000	-11.918727	-24.475058	-8.284447	42.460440	87.456286	41.352223	-45.945718	-67.772217	-71.827003	21.078406	142.995022	73.568666	17.111868	-124.070146	-330.195651	-97.708566	0.877116	0.816275	0.912475	0.878277	0.961438	0.856052	0.926647	5206.292577	5281.428857	36.599744	925.509636	1040.303666	83.015180	1644368917.538399	0.000000
212.000000	-10.798500	-26.524196	-20.536662	11.568450	47.170117	93.356738	37.932608	-49.774791	-154.174379	-175.860715	-25.036428	37.689953	118.752921	61.971732	24.517733	-47.108077	0.889842	0.949845	0.810816	0.921931	0.990969	0.999120	1.038144	5451.279701	5179.313052	36.602745	954.588732	1046.882382	94.044960	1644368917.542399	0.000000
213.000000	-9.949246	-27.569221	-37.952785	-15.031678	25.011077	57.465362	100.432859	79.205767	-7.465358	-72.492832	-211.707760	-71.701592	-24.333522	73.540634	321.968633	335.940065	0.824076	0.885509	0.803764	0.911268	0.875087	0.947994	0.964190	4867.735877	4640.668753	36.609446	978.341381	988.472621	98.063870	1644368917.546399	0.000000
214.000000	-8.581361	-25.963109	-37.633112	-40.552119	-11.795289	24.622097	66.236558	79.232623	77.186193	57.447005	-25.392814	-153.861586	-75.604057	-68.929123	-44.650218	-31.375096	0.906704	0.976511	0.808455	0.884003	0.916522	0.802540	0.981375	5194.773825	5417.751518	36.603501	958.274408	925.645386	93.035016	1644368917.550399	0.000000
215.000000	-6.859366	-21.597178	-46.482874	-44.567923	-45.047244	-34.643901	9.285877	71.960287	132.288209	114.309112	135.754805	188.114013	69.533899	-30.681111	-33.113352	-305.441144	0.956131	0.917926	0.942325	0.873030	0.854616	0.919813	1.014062	4834.297676	4883.942869	36.600275	1014.502145	968.603596	83.014025	1644368917.554399	0.000000
216.000000	-4.984158	-18.181907	-36.064248	-62.962623	-81.043426	-99.185185	-58.661781	-60.811502	-20.106592	28.379060	83.080949	90.217132	140.333178	168.875683	284.496304	224.919126	0.966190	0.850770	0.821176	0.976023	0.924018	0.951463	1.046155	4931.283169	4504.781006	36.593303	959.216361	997.024593	83.597203	1644368917.558399	0.000000
217.000000	-3.382932	-12.569282	-26.159330	-45.901399	-60.365594	-64.000386	-112.509784	-96.955405	-103.270363	-94.521985	-118.215326	-53.883142	-103.823127	-67.685347	-19.788646	27.671031	0.941165	0.987811	0.828268	0.874877	0.814594	0.857508	0.913578	4581.286435	4953.047420	36.594962	922.966516	977.003806	99.323777	1644368917.562399	0.000000
218.000000	-1.837701	-5.729150	-11.439395	-20.419485	-24.074988	-50.439524	-47.389482	-42.237479	-99.024072	-95.010517	-140.403329	-91.811782	-240.136169	-97.855444	-102.077284	-101.862477	0.854830	0.844260	0.915085	0.845794	0.972700	0.976469	0.918348	4875.387104	4967.320444	36.596893	953.728884	1064.287238	86.326742	1644368917.566399	0.000000
219.000000	0.000000	1.475495	4.219963	9.113832	13.660777	22.845891	36.968305	33.529082	39.678832	65.828373	41.996881	107.007267	51.782656	111.628138	164.442436	80.973648	0.838029	0.858942	0.896228	0.892745	0.849053	0.831877	0.967011	4508.687663	4680.721594	36.607898	955.655594	1009.703234	98.526543	1644368917.570399	0.000000
220.000000	1.695625	8.761539	16.882826	39.501401	53.606579	62.540355	121.420962	115.470530	123.368133	108.400966	161.178615	69.451996	88.490263	120.580507	62.656359	145.045040	0.930349	0.880760	0.973404	0.944517	0.919628	0.876146	1.012666	4638.933125	4547.035476	36.607481	967.169583	978.533248	85.599548	1644368917.578758	0.000000
221.000000	3.568866	15.776103	29.368301	56.429372	65.526023	93.007051	70.616298	66.217447	70.061216	20.469622	-14.058629	-108.213206	-131.692462	-283.828574	-169.590192	-177.083663	0.918275	0.994187	0.803141	0.961754	0.843816	0.965422	1.084939	5470.950719	4918.963134	36.600527	913.621420	1035.561612	98.922544	1644368917.582757	0.000000
222.000000	5.258642	22.260659	42.197457	48.931069	58.021891	49.955960	25.877036	-34.459555	-110.094780	-151.025633	-165.644704	-223.312737	-183.007054	-112.752494	19.481607	114.727681	0.946186	0.885487	0.842314	0.816198	0.840450	0.865346	0.990695	4903.814101	5155.860164	36.608197	1050.110144	984.165597	93.051014	1644368917.586757	0.000000
223.000000	6.543106	24.305668	42.508742	49.734869	32.141742	-8.800872	-67.714007	-138.605144	-92.714272	-121.710465	-28.395242	65.608406	61.358965	128.387263	144.725357	144.082275	0.982689	0.857184	0.973356	0.963714	0.859989	0.877626	1.024804	4763.840779	4660.306481	36.590026	1095.535173	1062.838278	84.901793	1644368917.590758	0.000000
224.000000	8.325231	27.311218	40.296983	24.268346	-13.561333	-59.460502	-104.314447	-95.889211	-23.507518	56.156611	144.162638	186.530852	137.095506	-5.169364	-88.307166	-185.498698	0.950611	0.992546	0.937789	0.819126	0.879640	0.815827	1.079416	4726.580688	5357.303073	36.597093	906.957282	902.374033	83.034492	1644368917.594758	0.000000
225.000000	9.383607	29.594555	26.465062	-1.506808	-41.568441	-75.833575	-67.247636	14.159179	66.559888	112.258857	43.861762	-20.503268	-61.836679	-165.231459	-145.686208	94.118751	0.878684	0.806368	0.859034	0.974529	0.946246	0.961282	0.965196	4575.987456	5013.212935	36.603626	1078.583519	915.985783	95.685530	1644368917.598758	0.000000
226.000000	10.924924	25.042906	18.456911	-31.200725	-62.694646	-70.026048	18.049633	136.983446	97.545702	31.819133	-113.913712	-166.245862	-106.916882	52.411558	215.632343	143.183464	0.987833	0.846081	0.869328	0.990586	0.814754	0.997164	1.082602	5320.011576	5294.721255	36.596382	1030.621058	952.896243	98.131571	1644368917.602757	0.000000
227.000000	11.770632	24.955966	0.939814	-41.650721	-59.533329	-0.140297	111.713317	96.469282	-2.610678	-128.200303	-160.306837	4.175962	76.829012	237.572720	-16.376167	-237.675902	0.879481	0.853096	0.876798	0.861724	0.854345	0.979545	0.938522	4577.417517	4596.930460	36.598295	1053.657711	1048.389945	96.330982	1644368917.606758	0.000000
228.000000	12.467783	21.219312	-13.202062	-58.158906	-34.711190	71.499636	88.865821	4.107279	-93.642878	-132.833916	31.275682	239.065267	106.250888	-95.322484	-154.682171	-1.211063	0.833748	0.827759	0.938602	0.804141	0.813966	0.988245	1.027081	4933.321724	5437.432426	36.607880	994.906657	952.749864	95.291465	1644368917.610758	0.000000
229.000000	13.827795	15.168902	-31.912116	-54.921467	15.141842	71.370704	41.478022	-86.548257	-101.757471	37.580640	168.230536	8.374020	-113.792227	-94.848795	214.711622	227.182729	0.974719	0.988768	0.914697	0.821749	0.998986	0.896161	1.094194	4857.957499	5478.082249	36.597599	1091.293685	1047.978917	84.475018	1644368917.614758	0.000000
230.000000	14.559826	9.139838	-34.283087	-33.894045	58.000772	85.046810	-34.855951	-84.663497	20.532177	136.907266	0.473847	-83.378069	-72.612981	228.849774	114.195502	-154.182067	0.989243	0.871119	0.871026	0.995788	0.976494	0.975271	1.045774	4937.541306	4541.245994	36.607218	1075.227175	1084.134677	97.133201	1644368917.618757	0.000000
231.000000	13.919317	2.006604	-41.396739	-6.771606	78.118613	12.442349	-71.525816	-18.798284	166.964754	35.224686	-145.019721	-38.170444	209.186317	53.593538	-146.222606	-90.062584	0.859426	0.858748	0.897170	0.984474	0.992967	0.833137	1.079214	4599.600390	5046.581989	36.601274	1086.153997	997.126925	91.597571	1644368917.622757	0.000000
232.000000	14.472656	-5.417771	-46.201813	24.677129	68.979369	-39.996886	-73.073835	91.950112	94.325137	-78.061445	-77.864264	234.552466	17.436035	-296.885691	5.104831	117.684120	0.945602	0.892000	0.800893	0.809467	0.880236	0.978889	1.081533	4511.496499	5186.238094	36.596463	990.983778	996.221223	97.252818	1644368917.626758	0.000000
233.000000	14.212621	-11.759160	-32.268840	46.583997	33.316638	-107.298313	3.339707	69.727989	-85.002368	-86.491550	121.225549	53.190007	-117.160512	43.418194	143.141480	-84.602493	0.892890	0.854881	0.998864	0.924570	0.924599	0.948427	0.941165	5092.011390	5254.199417	36.591953	976.765413	965.059613	95.343172	1644368917.630758	0.000000
234.000000	13.473491	-17.379380	-23.825185	65.956022	-14.702133	-74.869259	71.069557	43.030992	-177.103602	32.884481	80.932280	-119.091863	-7.183153	166.359438	-93.634121	-38.983313	0.955892	0.834112	0.807562	0.879414	0.911555	0.918528	1.079864	4971.708355	4595.375168	36.603397	929.238581	1065.159433	96.513584	1644368917.634758	0.000000
235.000000	12.914730	-20.808178	-6.750884	53.694371	-43.835132	-18.537939	106.046447	-86.803357	-26.895598	90.263062	-106.008318	-107.847974	215.701761	-73.690968	-176.896404	186.032664	0.890543	0.902172	0.940749	0.868156	0.879139	0.887056	0.979098	4603.157949	4885.534330	36.608624	903.096770	1094.845431	88.518890	1644368917.642010	0.000000
236.000000	11.837943	-23.553505	9.063769	43.874224	-61.898104	44.167781	41.355133	-101.575359	91.872520	20.749130	-186.129906	124.709820	-14.342133	-231.466341	289.517808	-133.139100	0.905733	0.908062	0.939559	0.806937	0.928121	0.873507	0.920876	5317.265403	4539.189267	36.605915	980.693457	948.203935	89.466821	1644368917.646010	0.000000
237.000000	10.797112	-30.708003	26.152236	13.586218	-59.469323	98.136228	-48.434391	-49.862375	106.470405	-172.684896	58.734387	53.548668	-106.426343	214.533940	-8.947284	-67.896029	0.912214	0.974602	0.983325	0.843591	0.934590	0.925309	1.006957	4968.997157	5357.592455	36.604006	958.706408	926.965017	81.867207	1644368917.650010	0.000000
238.000000	9.711623	-27.255786	39.125648	-12.379969	-26.470961	94.233465	-65.799056	67.099904	15.846250	-79.151090	238.294688	-165.504529	66.027790	106.869781	-64.795819	343.690731	0.885479	0.970919	0.877624	0.839594	0.954921	0.804925	1.007190	4720.238403	4997.908048	36.609792	1034.058151	1097.867156	88.451889	1644368917.654011	0.000000
239.000000	7.939470	-26.218267	42.496083	-42.908107	17.036662	27.795434	-100.302350	106.111087	-141.662194	65.543426	9.659826	-138.430467	183.796271	-94.860033	219.430364	-46.374615	0.997316	0.871261	0.831240	0.947235	0.949851	0.922396	1.091193	4979.304644	5272.825074	36.601175	1021.672694	994.183918	96.671884	1644368917.658010	0.000000
240.000000	6.831174	-23.091667	46.714661	-59.575671	54.942706	-30.123865	-6.301634	69.237706	-102.453899	160.722855	-132.941507	117.596202	-76.279083	-11.860615	87.094871	-139.045809	0.891510	0.847881	0.969114	0.911424	0.903850	0.809807	0.981940	5313.000105	4563.387562	36.598680	1055.208250	1004.875494	88.803631	1644368917.662010	0.000000
241.000000	4.969663	-19.409331	38.530792	-65.251030	76.649516	-87.315894	62.360117	-65.717679	12.636623	14.145089	-40.202232	163.175584	-151.756400	318.940460	-51.995670	120.688896	0.803812	0.989818	0.806594	0.867839	0.889807	0.893803	0.995316	4877.078159	4837.744608	36.599213	1099.029250	1080.072033	88.502442	1644368917.666010	0.000000
242.000000	3.405363	-11.263844	28.283543	-45.109514	69.533226	-94.027523	86.540138	-112.030724	141.475456	-144.830337	66.415191	-158.737352	96.116182	-31.986382	20.790156	26.615466	0.831906	0.934142	0.937984	0.940744	0.950448	0.995485	0.931123	5269.879950	4943.825145	36.593706	999.266149	963.916475	88.240528	1644368917.670011	0.000000
243.000000	1.833634	-5.855012	10.153404	-22.999080	24.471530	-44.086860	69.673036	-54.702546	75.146472	-94.705302	115.648786	-80.346171	206.998251	-276.750342	127.948020	-167.714438	0.934923	0.812079	0.890453	0.961299	0.879829	0.965943	0.951179	4878.485320	4532.660786	36.598006	905.913299	958.003089	90.523758	1644368917.674011	0.000000
244.000000	-0.000000	1.449962	-4.543766	9.714772	-15.029984	25.834221	-34.170355	47.344866	-34.852187	34.737593	-70.735712	57.147485	-74.899413	174.944613	-53.832028	108.596239	0.870681	0.970126	0.893676	0.890334	0.999234	0.899727	0.952607	4908.586474	4779.530488	36.596401	945.355449	1027.121272	93.380046	1644368917.678010	0.000000
245.000000	-1.769194	9.120396	-21.111337	28.050557	-40.769201	85.438090	-113.178221	87.350743	-120.638352	154.100973	-224.863016	97.896894	-187.963262	214.645222	-92.813787	146.292569	0.817041	0.843781	0.928579	0.901931	0.976191	0.901063	1.019200	5144.442703	5199.228869	36.590550	1001.321903	1065.366611	84.433331	1644368917.682010	0.000000
246.000000	-3.457376	14.980890	-27.911944	50.463881	-86.165907	81.034997	-91.222801	66.530205	-50.106135	27.061622	12.570799	-103.938719	66.442245	-198.807439	192.788689	-375.037548	0.918903	0.940578	0.980533	0.849196	0.804327	0.967409	0.949217	5420.077300	5021.669198	36.607419	1083.202177	1053.056704	80.333315	1644368917.686010	0.000000
247.000000	-5.357162	20.543342	-45.823043	48.258588	-62.537968	63.793511	-21.277113	-17.022873	99.985373	-177.522147	168.008248	-152.467438	120.383538	-72.615601	-26.405462	71.809623	0.839928	0.838317	0.997517	0.866973	0.859905	0.936542	0.951247	5361.710775	4599.169785	36.598989	918.610781	987.834919	96.652796	1644368917.690011	0.000000
248.000000	-7.128787	23.245778	-39.220226	51.048062	-32.451461	-11.700713	60.531019	-128.047308	147.643094	-62.613254	22.812269	43.692995	-177.043343	177.949130	-114.601824	75.337136	0.912223	0.989763	0.921406	0.849088	0.851035	0.937649	1.053063	5082.623354	4633.420559	36.594643	928.021602	1017.289764	81.889303	1644368917.694010	0.000000
249.000000	-8.230263	28.502147	-37.928889	24.725091	16.378788	-80.624058	117.389337	-63.757688	39.792750	48.203322	-70.794182	201.165656	-57.144464	-4.564568	185.666767	-264.966795	0.961159	0.887691	0.869811	0.943657	0.918770	0.964401	1.078770	4661.510281	4581.655621	36.596985	1044.801355	978.944815	84.651349	1644368917.698010	0.000000
250.000000	-9.575938	25.545019	-28.787662	-1.159151	59.874557	-87.847037	79.616212	14.899146	-96.460203	82.254409	-117.113746	-26.533498	233.703987	-194.392210	133.361257	56.542615	0.922983	0.867891	0.851607	0.964763	0.918373	0.825985	0.963476	4913.533340	4544.234425	36.607658	1032.414651	1008.587585	90.715352	1644368917.704905	0.000000
251.000000	-10.795022	26.315930	-15.186480	-23.633770	85.984978	-58.918819	-18.327569	119.998830	-79.116221	16.183093	48.191041	-81.657494	124.929211	29.635640	-253.252965	304.609658	0.938948	0.906477	0.920026	0.883424	0.890810	0.831446	1.007674	4854.833897	4854.752818	36.603110	1052.976091	1037.430229	99.712908	1644368917.708905	0.000000
252.000000	-12.275693	26.173086	-1.231396	-39.854533	48.888199	-0.120205	-104.791770	72.268175	4.138568	-119.561736	184.959986	10.534755	-240.918405	205.681498	25.554531	-357.464334	0.954027	0.990453	0.910068	0.961987	0.865341	0.902500	1.001465	5195.802431	4691.036512	36.591978	926.626069	1062.058030	94.024304	1644368917.712905	0.000000
253.000000	-12.917680	19.885188	15.681826	-59.315591	23.503756	51.153775	-80.956590	3.955492	163.391561	-89.555739	-67.091437	220.463675	-110.318011	-132.239404	85.144944	-1.446447	0.956001	0.997552	0.899293	0.821100	0.881844	0.844358	1.016719	4936.684636	5142.905560	36.605800	1023.407400	1040.445177	97.444544	1644368917.716905	0.000000
